PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude,Continent
76120014,2022,Daði Már Kristófersson,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398,Europe
48006767,2022,Natsuko Nagano,Shimane University Hospital,Izumo,Shimane,Japan,35.3477573,132.7532047,Asia
48006767,2022,Takashi Watari,Shimane University Hospital,Izumo,Shimane,Japan,35.3477573,132.7532047,Asia
48006767,2022,Yukihisa Tamaki,Shimane University Hospital,Izumo,Shimane,Japan,35.3477573,132.7532047,Asia
48006767,2022,Kazumichi Onigata,Shimane University Hospital,Izumo,Shimane,Japan,35.3477573,132.7532047,Asia
8645226,2022,Amanda Keddie,Deakin University,,,,,,
37288043,2022,Dinorah Frutos-Bencze,Saint Anselm College,Manchester,New Hampshire,United States,42.9846853,-71.5060271,North America
37288043,2022,Marcela Sokolová,University of Hradec Králové,Hradec Králové 3,Královéhradecký kraj,Czechia,50.2089385,15.8304868,Europe
37288043,2022,Václav Zubr,University of Hradec Králové,Hradec Králové 3,Královéhradecký kraj,Czechia,50.2089385,15.8304868,Europe
37288043,2022,Hana Mohelská,University of Hradec Králové,Hradec Králové 3,Královéhradecký kraj,Czechia,50.2089385,15.8304868,Europe
54755165,2022,Allan Webster,Bournemouth University,Poole,England,United Kingdom,50.7435102,-1.8983382,Europe
54755165,2022,Sangeeta Khorana,Bournemouth University,Poole,England,United Kingdom,50.7435102,-1.8983382,Europe
54755165,2022,Francesco Pastore,"University of Campania ""Luigi Vanvitelli""",Caserta,Campania,Italy,41.0664565,14.33055,Europe
14664352,2022,Rosemary Morgan,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
14664352,2022,Denise Nacif Pimenta,Fundação Oswaldo Cruz,,Rio de Janeiro,Brazil,-22.8772312,-43.243633,South America
14664352,2022,Sabina Faiz Rashid,BRAC University,Dhaka,Dhaka Division,Bangladesh,23.7725001,90.4252945,Asia
53779771,2022,Timilehin Olasoji Olubiyi,Babcock University,Ilishan-Remo,Ogun State,Nigeria,6.8920758,3.7181452,Africa
53779771,2022,Bolaji Jubril,University of Portsmouth,Portsmouth,England,United Kingdom,50.7952947,-1.0938643,Europe
53779771,2022,Oluwaseun Samson Sojinu,University of Lagos,Lagos,Lagos,Nigeria,6.515759,3.3898447,Africa
53779771,2022,Rosemary Ngari,University of Eldoret,Eldama Ravine,Uasin Gishu County,Kenya,0.5207609,35.2762321,Africa
61542415,2022,Audrey S Latura,Harvard University Press,,,,,,
61542415,2022,Ana Catalano Weeks,University of Bath,Bath,England,United Kingdom,51.3782228,-2.3263987,Europe
11676522,2022,Julia Sánchez-García,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065,Europe
11676522,2022,Ana Isabel Gil-Lacruz,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065,Europe
11676522,2022,Marta Gil‐Lacruz,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065,Europe
7732958,2022,Saskia Glas,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
33097297,2022,Saskia Glas,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
96843469,2022,Anna Grzelec,University of Borås,Borås,Västra Götalands län,Sweden,57.7251621,12.9391892,Europe
30398892,2022,Xueyue Liu,Fudan University,,Shang Hai Shi,China,31.2974197,121.5036178,Asia
30398892,2022,Sharon Xuejing Zuo,Fudan University,,Shang Hai Shi,China,31.2974197,121.5036178,Asia
17447666,2022,Rafael de Miguel González,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065,Europe
17447666,2022,María Sebastián López,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065,Europe
55812614,2022,Yuanyuan Shang,Wuhan University,Wuhan,Hubei,China,30.5360485,114.3643219,Asia
55812614,2022,Gunnar Sivertsen,"Nordic Institute for Studies in Innovation, Research and Education",Oslo,Oslo,Norway,59.9148371,10.7764936,Europe
55812614,2022,Zhe Cao,Wuhan University,Wuhan,Hubei,China,30.5360485,114.3643219,Asia
55812614,2022,Lin Zhang,Wuhan University,Wuhan,Hubei,China,30.5360485,114.3643219,Asia
97589614,2022,Ayşe Güneş,Bartin University,,Bartın,Türkiye,41.6006658,32.3458422,Asia
97589614,2022,Çağlar Ezikoğlu,Çankırı Karatekin University,,Çankırı,Türkiye,40.61814030000001,33.6228597,Asia
76680618,2022,Maria Helena Henriques,University of Coimbra,Coimbra,Coimbra District,Portugal,40.2076394,-8.4260932,Europe
76680618,2022,Luiza Friedrich Garcia,University of Coimbra,Coimbra,Coimbra District,Portugal,40.2076394,-8.4260932,Europe
61039260,2022,Can Sever,,,,,,,
53318220,2022,Flora Renz,University of Kent,Canterbury,England,United Kingdom,51.2967395,1.0630042,Europe
53318220,2022,Davina Cooper,King's College London,London,England,United Kingdom,51.5114864,-0.115997,Europe
55989058,2022,Nana Apenem Dagadu,Save the Children,,,,,,
55989058,2022,Kathryn M. Barker,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605,North America
55989058,2022,Sam B T Okello,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401,North America
55989058,2022,Brad Kerner,Save the Children,,,,,,
55989058,2022,Callie Simon,Save the Children,,,,,,
55989058,2022,Dennis Nabembezi,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401,North America
55989058,2022,Rebecka Lundgren,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605,North America
79572089,2022,Ana‐Catarina Pinho‐Gomes,Imperial College London,London,England,United Kingdom,51.49882220000001,-0.1748735,Europe
79572089,2022,Amy Vassallo,King's College London,London,England,United Kingdom,51.5114864,-0.115997,Europe
79572089,2022,Cheryl Carcel,George Institute for Global Health,,,,,,
79572089,2022,Sanne A. E. Peters,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675,Oceania
79572089,2022,Mark Woodward,George Institute for Global Health,,,,,,
19936354,2022,Beniamino Cislaghi,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123,Europe
19936354,2022,Amiya Bhatia,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123,Europe
19936354,2022,Emma Hallgren,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
19936354,2022,Nour Horanieh,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123,Europe
19936354,2022,Ann M. Weber,"University of Nevada, Reno",Reno,Nevada,United States,39.5437205,-119.8141582,North America
19936354,2022,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
97614235,2022,Brigitte Nitsch,Stenden University of Applied Sciences,Leeuwarden,Friesland,Netherlands,53.2106887,5.7974821,Europe
97614235,2022,Charlotte Vogels,NHL Stenden University of Applied Sciences,Leeuwarden,Friesland,Netherlands,53.2106887,5.7974821,Europe
45989873,2022,Marjukka Mikkonen,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
13868173,2022,Wahidah Ideham,Universitas Islam Negeri Antasari Banjarmasin,,Kalimantan Selatan,Indonesia,-3.3322552,114.6168301,Asia
4361382,2022,Charlotte E. Moser,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871,North America
4361382,2022,Nyla R. Branscombe,University of Kansas,Lawrence,Kansas,United States,38.9543439,-95.2557961,North America
20037492,2022,Renis Auma Ojwala,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185,Europe
20037492,2022,Momoko Kitada,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185,Europe
20037492,2022,Francis Neat,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185,Europe
20037492,2022,Susan Buckingham,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185,Europe
39003892,2022,Tanmay Bagade,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
39003892,2022,Catherine Chojenta,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
39003892,2022,Melissa L. Harris,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
39003892,2022,Christopher Oldmeadow,Hunter Medical Research Institute,New Lambton Heights,New South Wales,Australia,-32.9209471,151.6925527,Oceania
39003892,2022,Deborah Loxton,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775,Oceania
72997677,2023,Hua-Tang Yin,Xi'an Jiaotong University,Xi An Shi,Shan Xi Sheng,China,34.250803,108.983693,Asia
72997677,2023,Chun‐Ping Chang,Shih Chien University,,,,,,
72997677,2023,Donni Fajar Anugrah,Bank Indonesia,,,,,,
72997677,2023,Iman Gunadi,Bank Indonesia,,,,,,
61005124,2023,Luigi Guiso,Einaudi Institute for Economics and Finance,,,,,,
61005124,2023,Luana Zaccaria,Einaudi Institute for Economics and Finance,,,,,,
90985223,2023,Ved Dilip Beloskar,Dublin City University,Dublin 9,County Dublin,Ireland,53.38533169999999,-6.2588403,Europe
90985223,2023,Arunima Haldar,Institute of Technology Management,,,,,,
90985223,2023,Anupama Gupta,Institute of Technology Management,,,,,,
52908753,2023,Assunta Di Vaio,Parthenope University of Naples,Napoli,Campania,Italy,40.8373803,14.2535019,Europe
52908753,2023,Anum Zaffar,Parthenope University of Naples,Napoli,Campania,Italy,40.8373803,14.2535019,Europe
52908753,2023,Daniel Balsalobre‐Lorente,University of Castilla-La Mancha,Ciudad Real,Castilla-La Mancha,Spain,38.9934998,-3.9254365,Europe
52908753,2023,Antonio Garofalo,Parthenope University of Naples,Napoli,Campania,Italy,40.8373803,14.2535019,Europe
28722419,2023,Valerie Percival,Woodrow Wilson International Center for Scholars,Washington,District of Columbia,United States,38.8934586,-77.0303701,North America
28722419,2023,Oskar Timo Thoms,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Ben Oppenheim,University of Toronto,,,,,,
28722419,2023,Dane Rowlands,Ginkgo BioWorks (United States),Abbeyville,Colorado,United States,38.7945952,-106.5348379,North America
28722419,2023,Carolyn Chisadza,New York University,New York,New York,United States,40.7127753,-74.0059728,North America
28722419,2023,Sara Fewer,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Gavin Yamey,University of Pretoria,Pretoria,Gauteng,South Africa,-25.7545492,28.2314476,Africa
28722419,2023,Amy C. Alexander,Swedish Institute,,,,,,
28722419,2023,Chloe L Allaham,Duke Institute for Health Innovation,Durham,North Carolina,United States,36.0014258,-78.9382286,North America
28722419,2023,Sara Causevic,Duke University,Durham,North Carolina,United States,36.0014258,-78.9382286,North America
28722419,2023,François Daudelin,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823,Europe
28722419,2023,Siri Gloppen,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Debarati Guha‐Sapir,Swedish Institute,,,,,,
28722419,2023,Maseh Hadaf,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487,Europe
28722419,2023,S Henderson,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States,35.9049122,-79.0469134,North America
28722419,2023,Steven J. Hoffman,University of Bergen,Bergen,Vestland,Norway,60.3878586,5.3217549,Europe
28722419,2023,Ana Langer,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
28722419,2023,Toni Joe Lebbos,UCLouvain,Ottignies-Louvain-la-Neuve,Région Wallonne,Belgium,50.6696767,4.615875,Europe
28722419,2023,Luiz Leomil,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Minna Lyytikäinen,University of Toronto,,,,,,
28722419,2023,Anju Malhotra,York University,York,England,United Kingdom,53.9614205,-1.0739108,Europe
28722419,2023,Paul Mkandawire,Harvard Global Health Institute,Cambridge,Massachusetts,United States,42.3742527,-71.1204896,North America
28722419,2023,Holly A Norris,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Ole Petter Ottersen,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Jason Phillips,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269,Europe
28722419,2023,Sigrún Rawet,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
28722419,2023,Alexa Salikova,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Idil Shekh Mohamed,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Ghazal Zazai,University of Oslo,Oslo,Oslo,Norway,59.9404992,10.7215296,Europe
28722419,2023,Tarja Halonen,Karolinska Institutet,,,,,,
28722419,2023,Catherine Kyobutungi,Carleton University,Ottawa,Ontario,Canada,45.3871529,-75.6959036,North America
28722419,2023,Zulfiqar A Bhutta,Ministry for Foreign Affairs,,,,,,
28722419,2023,Peter Friberg,Swedish Institute,,,,,,
70902111,2023,Mindra Arévalo Zurita,Universidad de Oriente,Valladolid,Yucatán,Mexico,20.7094682,-88.18686029999999,North America
70902111,2023,Elpidio Expósito García,Universidad de Oriente,Valladolid,Yucatán,Mexico,20.7094682,-88.18686029999999,North America
70902111,2023,Iraida Apez Arévalo,Universidad de Oriente,Valladolid,Yucatán,Mexico,20.7094682,-88.18686029999999,North America
99110911,2023,Biljana Macura,Stockholm Environment Institute,Stockholm,Stockholm County,Sweden,59.3327036,18.0656255,Europe
99110911,2023,Ella Foggitt,Lancaster University,Bailrigg,England,United Kingdom,54.0103942,-2.7877294,Europe
99110911,2023,Carla Liera,Stockholm Environment Institute,Stockholm,Stockholm County,Sweden,59.3327036,18.0656255,Europe
99110911,2023,Adriana Elizabeth Espinoza Soto,Stockholm Environment Institute,Stockholm,Stockholm County,Sweden,59.3327036,18.0656255,Europe
99110911,2023,Arianna Orlando,University of Konstanz,Konstanz,Baden-Württemberg,Germany,47.6898803,9.187944200000002,Europe
99110911,2023,Laura Del Duca,Stockholm Environment Institute,Stockholm,Stockholm County,Sweden,59.3327036,18.0656255,Europe
99110911,2023,Naomi Carrard,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119,Oceania
99110911,2023,Karin Hannes,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001,Europe
99110911,2023,Marni Sommer,Columbia University,New York,New York,United States,40.8075355,-73.9625727,North America
99110911,2023,Sarah Dickin,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865,Europe
569928,2023,Miguel Guerrero,Universidad Pablo de Olavide,Sevilla,Andalucía,Spain,37.3552405,-5.937404099999999,Europe
569928,2023,Laura Guerrero Puerta,Universidad de La Rioja,Logroño,La Rioja,Spain,42.4650313,-2.4243825,Europe
81168794,2023,Piotr Sorokowski,University of Wrocław,Wrocław,Województwo dolnośląskie,Poland,51.1140053,17.034463,Europe
81168794,2023,Marta Kowal,University of Wrocław,Wrocław,Województwo dolnośląskie,Poland,51.1140053,17.034463,Europe
81168794,2023,Robert J. Sternberg,Cornell University,Ithaca,New York,United States,42.4534492,-76.4735027,North America
81168794,2023,Toivo Aavik,University of Tartu,Tartu,Tartu maakond,Estonia,58.36331589999999,26.7265815,Europe
81168794,2023,Grace Akello,Gulu University,Gulu,Northern Region,Uganda,2.7881388,32.3168635,Africa
81168794,2023,Mohammad Madallh Alhabahba,Middle East University,Sad El Baouchriyeh,Jabal Lubnan,Lebanon,33.8728726,35.5678548,Asia
81168794,2023,Charlotte Alm,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487,Europe
81168794,2023,Naumana Amjad,Nur International University,Lahore,Punjab,Pakistan,31.3155544,74.2246917,Asia
81168794,2023,Afifa Anjum,University of the Punjab,Lahore,Punjab,Pakistan,31.47898409999999,74.2661627,Asia
81168794,2023,Kelly Asao,Westminster University,Salt Lake City,Utah,United States,40.7322206,-111.8549815,North America
81168794,2023,Chiemezie S. Atama,University of Nigeria,Nsukka,Enugu,Nigeria,6.866601999999999,7.411526299999998,Africa
81168794,2023,Derya Atamtürk Duyar,Istanbul University,,İstanbul,Türkiye,41.0126037,28.961838,Asia
81168794,2023,Richard Ayebare,THETA Uganda,Kampala,Central Region,Uganda,0.3413541,32.5844192,Africa
81168794,2023,Daniel Conroy‐Beam,"University of California, Santa Barbara",Santa Barbara,California,United States,34.4139629,-119.848947,North America
81168794,2023,Mons Bendixen,Norwegian University of Science and Technology,Trondheim,Trøndelag,Norway,63.4194872,10.4019939,Europe
81168794,2023,Aicha Bensafia,University of Algiers 3,Dely Ibrahim,Wilaya d'Alger,Algeria,36.7581163,2.9826738,Africa
81168794,2023,Boris Bizumić,Algiers 2 University,Bouzareah,Algiers Province,Algeria,36.7746352,3.0030009,Africa
81168794,2023,Mahmoud Boussena,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238,Oceania
81168794,2023,David M. Buss,University Ferhat Abbas of Setif,Sétif,Wilaya de Sétif,Algeria,36.1961376,5.3597161,Africa
81168794,2023,Marina Butovskaya,The University of Texas at Austin,Austin,Texas,United States,30.2850284,-97.7335226,North America
81168794,2023,Seda Can,Institute of Anthropology and Ethnography,,,,,,
81168794,2023,Antonin Carrier,İzmir University of Economics,,İzmir,Türkiye,38.3877986,27.0446077,Asia
