PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude
82169073,2022,Marisa Matias,Universidade do Estado do Rio de Janeiro,,Rio de Janeiro,Brazil,-22.9111739,-43.2361323
82169073,2022,María Isabel Miranda‐Orrego,UCLouvain,Ottignies-Louvain-la-Neuve,Région Wallonne,Belgium,50.6696767,4.615875
82169073,2022,Marina Miscioscia,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648
82169073,2022,Clara I. Morgades-Bamba,Universidad de San Martín de Porres,Santa Anita,Provincia de Lima,Peru,-12.0445455,-76.96761579999999
82169073,2022,Seyyedeh Fatemeh Mousavi,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998
82169073,2022,Badra Moutassem-Mimouni,Pontificia Universidad Católica del Ecuador,Quito,Pichincha,Ecuador,-0.2094901,-78.4914337
82169073,2022,Ana Muntean,University of Padua,Padova,Veneto,Italy,45.4067393,11.8771509
82169073,2022,Hugh Murphy,National University of Distance Education,Madrid,Comunidad de Madrid,Spain,40.4380164,-3.7040528
82169073,2022,Alexis Ndayizigiye,Alzahra University,Tehran,Tehran Province,Iran,35.76827600000001,51.3925806
82169073,2022,Josué Ngnombouowo Tenkue,Université d'Oran 2,Bir El Djir,Oran Province,Algeria,35.7354028,-0.5364173999999999
82169073,2022,Sally Olderbak,West University of Timişoara,Timișoara,Județul Timiș,Romania,45.7471195,21.2316152
82169073,2022,Sophie Ornawka,University of Klagenfurt,Klagenfurt am Wörthersee,Kärnten,Austria,46.6160474,14.2654238
82169073,2022,Daniela Oyarce-Cadiz,Republic of Burundi,Kiremera,Gitega,Burundi,-3.373056,29.918886
82169073,2022,Pablo A. Pérez-Díaz,Université de Yaoundé I,Yaoundé,Centre Region,Cameroon,3.8616853,11.5202292
82169073,2022,K. V. Petrides,Université du Québec à Trois-Rivières,Trois-Rivières,Quebec,Canada,46.34298200000001,-72.5420716
82169073,2022,Claudia Pineda‐Marín,Universidad Santo Tomás,,,,,
82169073,2022,Alena Prikhidko,Austral University of Chile,Valdivia,Los Ríos,Chile,-39.8061639,-73.2516591
82169073,2022,Fernando Salinas-Quiroz,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401
82169073,2022,Raquel Sánchez-Rodríguez,Fundación Universitaria Konrad Lorenz,Bogotá,Bogotá,Colombia,4.648512699999999,-74.06155190000001
82169073,2022,Ainize Sarrionandia,Florida International University,Miami,Florida,United States,25.7562465,-80.3755401
82169073,2022,Céline Scola,National Pedagogic University,Ciudad de México,Ciudad de México,Mexico,19.3018015,-99.2101265
82169073,2022,Alessandra Simonelli,Institut catholique de toulouse,Toulouse,Occitanie,France,43.595384,1.443015
82169073,2022,Bart Soenens,Université de Toulouse,Toulouse,Occitanie,France,43.5949246,1.4514067
82169073,2022,Emma Sorbring,Diputación Foral de Gipuzkoa,Donostia,Euskadi,Spain,43.32092859999999,-1.9826597
82169073,2022,Matilda Sorkkila,University of the Basque Country,Leioa,Euskadi,Spain,43.3308985,-2.9680574
82169073,2022,Charlotte Schrooyen,Aix-Marseille Université,Marseille,Provence-Alpes-Côte d'Azur,France,43.2922073,5.359122699999999
82169073,2022,Elena Stănculescu,University of Padua,Padova,Veneto,Italy,45.4067393,11.8771509
82169073,2022,Elena Starchenkova,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567
82169073,2022,Dorota Szczygieł,University West,,,,,
82169073,2022,Thi Minh Thuy Tri,University of Jyväskylä,Jyväskylän yliopisto,Keski-Suomi,Finland,62.23653170000001,25.7316335
82169073,2022,Mélissa Tremblay,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567
82169073,2022,A. Meltem Üstündağ-Budak,University of Bucharest,București,București,Romania,44.4356833,26.1018426
82169073,2022,Maday Valdés Pacheco,St Petersburg University,Sankt-Peterburg,Sankt-Peterburg,Russia,59.941894,30.2989198
82169073,2022,H.J.A. van Bakel,Uniwersytet SWPS,Warszawa,Województwo mazowieckie,Poland,52.2483911,21.0659662
82169073,2022,Lesley Verhofstadt,Vietnam National University Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Vietnam,10.8230989,106.6296638
82169073,2022,Jaqueline Wendland,Université du Québec à Trois-Rivières,Trois-Rivières,Quebec,Canada,46.34298200000001,-72.5420716
82169073,2022,Saengduean Yotanyamaneewong,Bahçeşehir University,,,,,
82169073,2022,Moïra Mikolajczak,University of Havana,Havana,Havana,Cuba,23.1368405,-82.3815061
99008697,2022,Malin Tillmar,Linnaeus University,Växjö,Kronobergs län,Sweden,56.8546039,14.8303775
99008697,2022,Birgitta Sköld,Linköping University,Linköping,Östergötlands län,Sweden,58.3978364,15.5760072
99008697,2022,Helene Ahl,Jönköping University,Jönköping,Jönköpings län,Sweden,57.77856860000001,14.1618694
99008697,2022,Karin Berglund,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487
99008697,2022,Katarina Pettersson,Swedish University of Agricultural Sciences,Uppsala,Uppsala län,Sweden,59.8163458,17.6594849
29966139,2022,Jillian Plonsker,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605
29966139,2022,Deborah L. Benzil,Cleveland Clinic,Cleveland,Ohio,United States,41.49932,-81.6943605
29966139,2022,Ellen L. Air,Henry Ford Health System,,,,,
29966139,2022,Sarah Woodrow,Akron General Medical Center,Akron,Ohio,United States,41.0783044,-81.5316893
29966139,2022,Martina Stippler,Cleveland Clinic,Cleveland,Ohio,United States,41.49932,-81.6943605
29966139,2022,Sharona Ben‐Haim,Beth Israel Deaconess Medical Center,Boston,Massachusetts,United States,42.3385522,-71.1096977
46560235,2022,Sangeeta Mangubhai,Wildlife Conservation Society Fiji,Suva,Central Division,Fiji,-18.1470647,178.4325083
46560235,2022,Sarah Lawless,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603
46560235,2022,Anna Cowley,ARC Centre of Excellence for Coral Reef Studies,,,,,
46560235,2022,Jayshree P. Mangubhai,University of the South Pacific,Suva,Central Division,Fiji,-18.1480462,178.4476007
46560235,2022,Meryl J. Williams,University of the South Pacific,Suva,Central Division,Fiji,-18.1480462,178.4476007
7449282,2022,Cem Oyvat,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883
7449282,2022,Özlem Onaran,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883
52117090,2022,Fabian Lütz,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606
75952349,2022,Charlotte Hoppen,"University of California, Santa Barbara",Santa Barbara,California,United States,34.4139629,-119.848947
71407504,2022,Chandan Kumar Roy,Bangladesh Bank,,,,,
71407504,2022,Huang Xiaoling,University of International Business and Economics,,Bei Jing Shi,China,39.977518,116.429591
75253049,2022,Zhengyang Bao,Xiamen University,Xia Men Shi,Fu Jian Sheng,China,24.4373484,118.097855
75253049,2022,Difang Huang,Australian Regenerative Medicine Institute,Clayton,Victoria,Australia,-37.9104602,145.129348
48879665,2022,Hyewon Kong,Kyonggi University,Suwon,Gyeonggi-do,South Korea,37.30048499999999,127.035833
48879665,2022,Hyosun Kim,Chung-Ang University,,Seoul,South Korea,37.5045563,126.9569379
40932172,2022,Sheng Fang,Beijing Normal University,,Bei Jing Shi,China,39.9619537,116.3662615
40932172,2022,Chorching Goh,World Bank,,,,,
40932172,2022,Mark A. Roberts,World Bank,,,,,
40932172,2022,Lixin Colin Xu,World Bank,,,,,
40932172,2022,Albert Zeufack,World Bank,,,,,
43944821,2022,Yifei Li,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251
43944821,2022,Man Zuo,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251
43944821,2022,Yi-Rong Peng,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251
43944821,2022,Jie Zhang,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251
43944821,2022,Yiping Chen,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251
43944821,2022,Yingxiang Tao,Central South University,Chang Sha Shi,Hu Nan Sheng,China,28.16437,112.93251
67802521,2022,Christopher T. Begeny,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475
67802521,2022,R C Grossman,John Radcliffe Hospital,Oxford,England,United Kingdom,51.7643902,-1.2188766
67802521,2022,Michelle K. Ryan,"Oxford Centre for Diabetes, Endocrinology and Metabolism",,,,,
42426190,2022,Allon Vishkin,University of Michigan–Ann Arbor,Ann Arbor,Michigan,United States,42.277145,-83.7382071
32129627,2022,Sundus Saleemi,University of Bonn,Bonn,Nordrhein-Westfalen,Germany,50.7267806,7.0864528
32129627,2022,Chiara Kofol,University of Bonn,Bonn,Nordrhein-Westfalen,Germany,50.7267806,7.0864528
78153337,2022,Jana Lindner,University of Basel,Basel,Basel-Stadt,Switzerland,47.5585281,7.5838692
78153337,2022,Elena Makarova,University of Basel,Basel,Basel-Stadt,Switzerland,47.5585281,7.5838692
78153337,2022,Deborah Bernhard,St.Gallen University of Teacher Education,St. Gallen,Sankt Gallen,Switzerland,47.431567,9.3749269
78153337,2022,Dorothee Brovelli,University of Teacher Education Lucerne,Lucerne,Lucerne,Switzerland,47.05016819999999,8.3093072
76120014,2022,Margrét Sigurðardóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
76120014,2022,Guðbjörg Linda Rafnsdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
76120014,2022,Anna Helga Jónsdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
76120014,2022,Daði Már Kristófersson,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
48006767,2022,Natsuko Nagano,Shimane University Hospital,Izumo,Shimane,Japan,35.3477573,132.7532047
48006767,2022,Takashi Watari,Shimane University Hospital,Izumo,Shimane,Japan,35.3477573,132.7532047
48006767,2022,Yukihisa Tamaki,Shimane University Hospital,Izumo,Shimane,Japan,35.3477573,132.7532047
48006767,2022,Kazumichi Onigata,Shimane University Hospital,Izumo,Shimane,Japan,35.3477573,132.7532047
8645226,2022,Amanda Keddie,Deakin University,,,,,
37288043,2022,Dinorah Frutos-Bencze,Saint Anselm College,Manchester,New Hampshire,United States,42.9846853,-71.5060271
37288043,2022,Marcela Sokolová,University of Hradec Králové,Hradec Králové 3,Královéhradecký kraj,Czechia,50.2089385,15.8304868
37288043,2022,Václav Zubr,University of Hradec Králové,Hradec Králové 3,Královéhradecký kraj,Czechia,50.2089385,15.8304868
37288043,2022,Hana Mohelská,University of Hradec Králové,Hradec Králové 3,Královéhradecký kraj,Czechia,50.2089385,15.8304868
54755165,2022,Allan Webster,Bournemouth University,Poole,England,United Kingdom,50.7435102,-1.8983382
54755165,2022,Sangeeta Khorana,Bournemouth University,Poole,England,United Kingdom,50.7435102,-1.8983382
54755165,2022,Francesco Pastore,"University of Campania ""Luigi Vanvitelli""",Caserta,Campania,Italy,41.0664565,14.33055
14664352,2022,Rosemary Morgan,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177
14664352,2022,Denise Nacif Pimenta,Fundação Oswaldo Cruz,,Rio de Janeiro,Brazil,-22.8772312,-43.243633
14664352,2022,Sabina Faiz Rashid,BRAC University,Dhaka,Dhaka Division,Bangladesh,23.7725001,90.42529449999999
53779771,2022,Timilehin Olasoji Olubiyi,Babcock University,Ilishan-Remo,Ogun State,Nigeria,6.8920758,3.7181452
53779771,2022,Bolaji Jubril,University of Portsmouth,Portsmouth,England,United Kingdom,50.7952947,-1.0938643
53779771,2022,Oluwaseun Samson Sojinu,University of Lagos,Lagos,Lagos,Nigeria,6.515759,3.3898447
53779771,2022,Rosemary Ngari,University of Eldoret,Eldama Ravine,Uasin Gishu County,Kenya,0.5207609,35.2762321
61542415,2022,Audrey S Latura,Harvard University Press,,,,,
61542415,2022,Ana Catalano Weeks,University of Bath,Bath,England,United Kingdom,51.3782228,-2.3263987
11676522,2022,Julia Sánchez-García,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065
11676522,2022,Ana Isabel Gil-Lacruz,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065
11676522,2022,Marta Gil‐Lacruz,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065
7732958,2022,Saskia Glas,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
33097297,2022,Saskia Glas,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
96843469,2022,Anna Grzelec,University of Borås,Borås,Västra Götalands län,Sweden,57.7251621,12.9391892
30398892,2022,Xueyue Liu,Fudan University,,Shang Hai Shi,China,31.2974197,121.5036178
30398892,2022,Sharon Xuejing Zuo,Fudan University,,Shang Hai Shi,China,31.2974197,121.5036178
17447666,2022,Rafael de Miguel González,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065
17447666,2022,María Sebastián López,Universidad de Zaragoza,Zaragoza,Aragón,Spain,41.6420639,-0.9015065
55812614,2022,Yuanyuan Shang,Wuhan University,Wuhan,Hubei,China,30.5360485,114.3643219
55812614,2022,Gunnar Sivertsen,"Nordic Institute for Studies in Innovation, Research and Education",Oslo,Oslo,Norway,59.9148371,10.7764936
55812614,2022,Zhe Cao,Wuhan University,Wuhan,Hubei,China,30.5360485,114.3643219
55812614,2022,Lin Zhang,Wuhan University,Wuhan,Hubei,China,30.5360485,114.3643219
97589614,2022,Ayşe Güneş,Bartin University,,Bartın,Türkiye,41.6006658,32.3458422
97589614,2022,Çağlar Ezikoğlu,Çankırı Karatekin University,,Çankırı,Türkiye,40.61814030000001,33.6228597
76680618,2022,Maria Helena Henriques,University of Coimbra,Coimbra,Coimbra District,Portugal,40.2076394,-8.4260932
76680618,2022,Luiza Friedrich Garcia,University of Coimbra,Coimbra,Coimbra District,Portugal,40.2076394,-8.4260932
61039260,2022,Can Sever,,,,,,
53318220,2022,Flora Renz,University of Kent,Canterbury,England,United Kingdom,51.2967395,1.0630042
53318220,2022,Davina Cooper,King's College London,London,England,United Kingdom,51.5114864,-0.115997
55989058,2022,Nana Apenem Dagadu,Save the Children,,,,,
55989058,2022,Kathryn M. Barker,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605
55989058,2022,Sam B T Okello,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401
55989058,2022,Brad Kerner,Save the Children,,,,,
55989058,2022,Callie Simon,Save the Children,,,,,
55989058,2022,Dennis Nabembezi,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401
55989058,2022,Rebecka Lundgren,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605
79572089,2022,Ana‐Catarina Pinho‐Gomes,Imperial College London,London,England,United Kingdom,51.49882220000001,-0.1748735
79572089,2022,Amy Vassallo,King's College London,London,England,United Kingdom,51.5114864,-0.115997
79572089,2022,Cheryl Carcel,George Institute for Global Health,,,,,
79572089,2022,Sanne A. E. Peters,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675
79572089,2022,Mark Woodward,George Institute for Global Health,,,,,
19936354,2022,Beniamino Cislaghi,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123
19936354,2022,Amiya Bhatia,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123
19936354,2022,Emma Hallgren,Stanford University,Stanford,California,United States,37.42766,-122.17006
19936354,2022,Nour Horanieh,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123
19936354,2022,Ann M. Weber,"University of Nevada, Reno",Reno,Nevada,United States,39.5437205,-119.8141582
19936354,2022,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006
97614235,2022,Brigitte Nitsch,Stenden University of Applied Sciences,Leeuwarden,Friesland,Netherlands,53.2106887,5.7974821
97614235,2022,Charlotte Vogels,NHL Stenden University of Applied Sciences,Leeuwarden,Friesland,Netherlands,53.2106887,5.7974821
45989873,2022,Marjukka Mikkonen,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
13868173,2022,Wahidah Ideham,Universitas Islam Negeri Antasari Banjarmasin,,Kalimantan Selatan,Indonesia,-3.3322552,114.6168301
4361382,2022,Charlotte E. Moser,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871
4361382,2022,Nyla R. Branscombe,University of Kansas,Lawrence,Kansas,United States,38.9543439,-95.2557961
20037492,2022,Renis Auma Ojwala,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185
20037492,2022,Momoko Kitada,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185
20037492,2022,Francis Neat,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185
20037492,2022,Susan Buckingham,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185
39003892,2022,Tanmay Bagade,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775
39003892,2022,Catherine Chojenta,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775
39003892,2022,Melissa L. Harris,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775
39003892,2022,Christopher Oldmeadow,Hunter Medical Research Institute,New Lambton Heights,New South Wales,Australia,-32.9209471,151.6925527
39003892,2022,Deborah Loxton,University of Newcastle Australia,Callaghan,New South Wales,Australia,-32.8927718,151.7041775
